,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
72,Burundi,Millet,Féculents,2018,2.5,Winnowing,Farm,,
73,Burundi,Millet,Féculents,2018,2.0,"Shelling, Threshing",Farm,,
74,Burundi,Wheat,Féculents,2017,4.87,Storage,Farm,,
75,Burundi,Wheat,Féculents,2017,2.5,Transportation,Farm,,
76,Burundi,Wheat,Féculents,2017,4.43,"Drying, Harvesting",Harvest,,
77,Burundi,Wheat,Féculents,2017,3.5,"Shelling, Threshing",Farm,,
78,Burundi,Maize (corn),Féculents,2017,1.32,"Shelling, Threshing",Farm,,
79,Burundi,Maize (corn),Féculents,2017,2.36,Transportation,Farm,,
80,Burundi,Maize (corn),Féculents,2017,6.42,"Drying, Harvesting",Harvest,,
81,Burundi,Maize (corn),Féculents,2017,5.26,Storage,Farm,,
82,Burundi,Maize (corn),Féculents,2017,4.0,Drying,Farm,,
83,Burundi,Rice,Féculents,2017,3.14,"Shelling, Threshing",Farm,,
84,Burundi,Rice,Féculents,2017,1.25,Transportation,Farm,,
85,Burundi,Rice,Féculents,2017,2.5,Winnowing,Farm,,
86,Burundi,Rice,Féculents,2017,4.4,"Drying, Harvesting",Harvest,,
87,Burundi,Rice,Féculents,2017,1.2,Storage,Farm,,
88,Burundi,Sorghum,Féculents,2017,3.6,"Shelling, Threshing",Farm,,
89,Burundi,Sorghum,Féculents,2017,2.17,Transportation,Farm,,
90,Burundi,Sorghum,Féculents,2017,2.69,Storage,Farm,,
91,Burundi,Sorghum,Féculents,2017,4.55,"Drying, Harvesting",Harvest,,
92,Burundi,Millet,Féculents,2017,2.5,Transportation,Farm,,
93,Burundi,Millet,Féculents,2017,1.18,Storage,Farm,,
94,Burundi,Millet,Féculents,2017,3.5,"Drying, Harvesting",Harvest,,
95,Burundi,Millet,Féculents,2017,2.0,"Shelling, Threshing",Farm,,
96,Burundi,Millet,Féculents,2017,2.5,Winnowing,Farm,,
97,Burundi,Wheat,Féculents,2016,4.87,Storage,Farm,,
98,Burundi,Wheat,Féculents,2016,4.43,"Drying, Harvesting",Harvest,,
99,Burundi,Wheat,Féculents,2016,2.5,Transportation,Farm,,
100,Burundi,Wheat,Féculents,2016,3.5,"Shelling, Threshing",Farm,,
101,Burundi,Maize (corn),Féculents,2016,1.32,"Shelling, Threshing",Farm,,
102,Burundi,Maize (corn),Féculents,2016,4.0,Drying,Farm,,
103,Burundi,Maize (corn),Féculents,2016,6.42,"Drying, Harvesting",Harvest,,
104,Burundi,Maize (corn),Féculents,2016,2.36,Transportation,Farm,,
105,Burundi,Maize (corn),Féculents,2016,5.26,Storage,Farm,,
106,Burundi,Rice,Féculents,2016,2.5,Winnowing,Farm,,
107,Burundi,Rice,Féculents,2016,1.25,Transportation,Farm,,
108,Burundi,Rice,Féculents,2016,1.2,Storage,Farm,,
109,Burundi,Rice,Féculents,2016,4.4,"Drying, Harvesting",Harvest,,
110,Burundi,Rice,Féculents,2016,3.14,"Shelling, Threshing",Farm,,
111,Burundi,Sorghum,Féculents,2016,3.6,"Shelling, Threshing",Farm,,
112,Burundi,Sorghum,Féculents,2016,2.69,Storage,Farm,,
113,Burundi,Sorghum,Féculents,2016,4.55,"Drying, Harvesting",Harvest,,
114,Burundi,Sorghum,Féculents,2016,2.17,Transportation,Farm,,
115,Burundi,Millet,Féculents,2016,2.0,"Shelling, Threshing",Farm,,
116,Burundi,Millet,Féculents,2016,1.18,Storage,Farm,,
117,Burundi,Millet,Féculents,2016,3.5,"Drying, Harvesting",Harvest,,
118,Burundi,Millet,Féculents,2016,2.5,Transportation,Farm,,
119,Burundi,Millet,Féculents,2016,2.5,Winnowing,Farm,,
120,Burundi,Wheat,Féculents,2015,4.43,"Drying, Harvesting",Harvest,,
121,Burundi,Wheat,Féculents,2015,4.87,Storage,Farm,,
122,Burundi,Wheat,Féculents,2015,2.5,Transportation,Farm,,
123,Burundi,Wheat,Féculents,2015,3.5,"Shelling, Threshing",Farm,,
124,Burundi,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
125,Burundi,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
126,Burundi,Maize (corn),Féculents,2015,2.36,Transportation,Farm,,
127,Burundi,Maize (corn),Féculents,2015,5.26,Storage,Farm,,
128,Burundi,Maize (corn),Féculents,2015,6.42,"Drying, Harvesting",Harvest,,
129,Burundi,Rice,Féculents,2015,2.5,Winnowing,Farm,,
130,Burundi,Rice,Féculents,2015,4.4,"Drying, Harvesting",Harvest,,
131,Burundi,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
132,Burundi,Rice,Féculents,2015,1.25,Transportation,Farm,,
133,Burundi,Rice,Féculents,2015,1.2,Storage,Farm,,
134,Burundi,Sorghum,Féculents,2015,4.55,"Drying, Harvesting",Harvest,,
135,Burundi,Sorghum,Féculents,2015,2.69,Storage,Farm,,
136,Burundi,Sorghum,Féculents,2015,3.6,"Shelling, Threshing",Farm,,
137,Burundi,Sorghum,Féculents,2015,2.17,Transportation,Farm,,
138,Burundi,Millet,Féculents,2015,3.5,"Drying, Harvesting",Harvest,,
139,Burundi,Millet,Féculents,2015,2.5,Winnowing,Farm,,
140,Burundi,Millet,Féculents,2015,1.18,Storage,Farm,,
141,Burundi,Millet,Féculents,2015,2.5,Transportation,Farm,,
142,Burundi,Millet,Féculents,2015,2.0,"Shelling, Threshing",Farm,,
143,Burundi,Wheat,Féculents,2014,2.5,Transportation,Farm,,
144,Burundi,Wheat,Féculents,2014,4.87,Storage,Farm,,
145,Burundi,Wheat,Féculents,2014,4.43,"Drying, Harvesting",Harvest,,
146,Burundi,Wheat,Féculents,2014,3.5,"Shelling, Threshing",Farm,,
147,Burundi,Maize (corn),Féculents,2014,5.26,Storage,Farm,,
148,Burundi,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
149,Burundi,Maize (corn),Féculents,2014,2.36,Transportation,Farm,,
150,Burundi,Maize (corn),Féculents,2014,6.42,"Drying, Harvesting",Harvest,,
151,Burundi,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
152,Burundi,Rice,Féculents,2014,4.4,"Drying, Harvesting",Harvest,,
153,Burundi,Rice,Féculents,2014,1.2,Storage,Farm,,
154,Burundi,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
155,Burundi,Rice,Féculents,2014,2.5,Winnowing,Farm,,
156,Burundi,Rice,Féculents,2014,1.25,Transportation,Farm,,
157,Burundi,Sorghum,Féculents,2014,4.55,"Drying, Harvesting",Harvest,,
158,Burundi,Sorghum,Féculents,2014,2.69,Storage,Farm,,
159,Burundi,Sorghum,Féculents,2014,2.17,Transportation,Farm,,
160,Burundi,Sorghum,Féculents,2014,3.6,"Shelling, Threshing",Farm,,
161,Burundi,Millet,Féculents,2014,2.5,Transportation,Farm,,
162,Burundi,Millet,Féculents,2014,2.0,"Shelling, Threshing",Farm,,
163,Burundi,Millet,Féculents,2014,1.18,Storage,Farm,,
164,Burundi,Millet,Féculents,2014,3.5,"Drying, Harvesting",Harvest,,
165,Burundi,Millet,Féculents,2014,2.5,Winnowing,Farm,,
166,Burundi,Wheat,Féculents,2013,3.5,"Shelling, Threshing",Farm,,
167,Burundi,Wheat,Féculents,2013,2.5,Transportation,Farm,,
168,Burundi,Wheat,Féculents,2013,4.87,Storage,Farm,,
169,Burundi,Wheat,Féculents,2013,4.43,"Drying, Harvesting",Harvest,,
170,Burundi,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
171,Burundi,Maize (corn),Féculents,2013,5.26,Storage,Farm,,
172,Burundi,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
173,Burundi,Maize (corn),Féculents,2013,6.42,"Drying, Harvesting",Harvest,,
174,Burundi,Maize (corn),Féculents,2013,2.36,Transportation,Farm,,
175,Burundi,Rice,Féculents,2013,4.4,"Drying, Harvesting",Harvest,,
176,Burundi,Rice,Féculents,2013,1.25,Transportation,Farm,,
177,Burundi,Rice,Féculents,2013,2.5,Winnowing,Farm,,
178,Burundi,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
179,Burundi,Rice,Féculents,2013,1.2,Storage,Farm,,
180,Burundi,Sorghum,Féculents,2013,2.69,Storage,Farm,,
181,Burundi,Sorghum,Féculents,2013,4.55,"Drying, Harvesting",Harvest,,
182,Burundi,Sorghum,Féculents,2013,3.6,"Shelling, Threshing",Farm,,
183,Burundi,Sorghum,Féculents,2013,2.17,Transportation,Farm,,
184,Burundi,Millet,Féculents,2013,2.5,Transportation,Farm,,
185,Burundi,Millet,Féculents,2013,2.0,"Shelling, Threshing",Farm,,
186,Burundi,Millet,Féculents,2013,3.5,"Drying, Harvesting",Harvest,,
187,Burundi,Millet,Féculents,2013,1.18,Storage,Farm,,
188,Burundi,Millet,Féculents,2013,2.5,Winnowing,Farm,,
189,Burundi,Wheat,Féculents,2012,2.5,Transportation,Farm,,
190,Burundi,Wheat,Féculents,2012,3.5,"Shelling, Threshing",Farm,,
191,Burundi,Wheat,Féculents,2012,4.87,Storage,Farm,,
192,Burundi,Wheat,Féculents,2012,4.43,"Drying, Harvesting",Harvest,,
193,Burundi,Maize (corn),Féculents,2012,6.42,"Drying, Harvesting",Harvest,,
194,Burundi,Maize (corn),Féculents,2012,5.26,Storage,Farm,,
195,Burundi,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
196,Burundi,Maize (corn),Féculents,2012,2.36,Transportation,Farm,,
197,Burundi,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
198,Burundi,Rice,Féculents,2012,2.5,Winnowing,Farm,,
199,Burundi,Rice,Féculents,2012,4.4,"Drying, Harvesting",Harvest,,
200,Burundi,Rice,Féculents,2012,1.2,Storage,Farm,,
201,Burundi,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
202,Burundi,Rice,Féculents,2012,1.25,Transportation,Farm,,
203,Burundi,Sorghum,Féculents,2012,2.17,Transportation,Farm,,
204,Burundi,Sorghum,Féculents,2012,3.6,"Shelling, Threshing",Farm,,
205,Burundi,Sorghum,Féculents,2012,2.69,Storage,Farm,,
206,Burundi,Sorghum,Féculents,2012,4.55,"Drying, Harvesting",Harvest,,
207,Burundi,Millet,Féculents,2012,1.18,Storage,Farm,,
208,Burundi,Millet,Féculents,2012,2.5,Winnowing,Farm,,
209,Burundi,Millet,Féculents,2012,2.0,"Shelling, Threshing",Farm,,
210,Burundi,Millet,Féculents,2012,2.5,Transportation,Farm,,
211,Burundi,Millet,Féculents,2012,3.5,"Drying, Harvesting",Harvest,,
212,Burundi,Wheat,Féculents,2011,3.5,"Shelling, Threshing",Farm,,
213,Burundi,Wheat,Féculents,2011,4.43,"Drying, Harvesting",Harvest,,
214,Burundi,Wheat,Féculents,2011,2.5,Transportation,Farm,,
215,Burundi,Wheat,Féculents,2011,4.87,Storage,Farm,,
216,Burundi,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
217,Burundi,Maize (corn),Féculents,2011,6.42,"Drying, Harvesting",Harvest,,
218,Burundi,Maize (corn),Féculents,2011,5.26,Storage,Farm,,
219,Burundi,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
220,Burundi,Maize (corn),Féculents,2011,2.36,Transportation,Farm,,
221,Burundi,Rice,Féculents,2011,1.25,Transportation,Farm,,
222,Burundi,Rice,Féculents,2011,2.5,Winnowing,Farm,,
223,Burundi,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
224,Burundi,Rice,Féculents,2011,1.2,Storage,Farm,,
225,Burundi,Rice,Féculents,2011,4.4,"Drying, Harvesting",Harvest,,
226,Burundi,Sorghum,Féculents,2011,3.6,"Shelling, Threshing",Farm,,
227,Burundi,Sorghum,Féculents,2011,2.17,Transportation,Farm,,
228,Burundi,Sorghum,Féculents,2011,4.55,"Drying, Harvesting",Harvest,,
229,Burundi,Sorghum,Féculents,2011,2.69,Storage,Farm,,
230,Burundi,Millet,Féculents,2011,3.5,"Drying, Harvesting",Harvest,,
231,Burundi,Millet,Féculents,2011,1.18,Storage,Farm,,
232,Burundi,Millet,Féculents,2011,2.5,Winnowing,Farm,,
233,Burundi,Millet,Féculents,2011,2.5,Transportation,Farm,,
234,Burundi,Millet,Féculents,2011,2.0,"Shelling, Threshing",Farm,,
235,Burundi,Wheat,Féculents,2010,3.5,"Shelling, Threshing",Farm,,
236,Burundi,Wheat,Féculents,2010,2.5,Transportation,Farm,,
237,Burundi,Wheat,Féculents,2010,4.87,Storage,Farm,,
238,Burundi,Wheat,Féculents,2010,4.43,"Drying, Harvesting",Harvest,,
239,Burundi,Maize (corn),Féculents,2010,1.32,"Shelling, Threshing",Farm,,
240,Burundi,Maize (corn),Féculents,2010,6.42,"Drying, Harvesting",Harvest,,
241,Burundi,Maize (corn),Féculents,2010,2.36,Transportation,Farm,,
242,Burundi,Maize (corn),Féculents,2010,4.0,Drying,Farm,,
243,Burundi,Maize (corn),Féculents,2010,5.26,Storage,Farm,,
244,Burundi,Rice,Féculents,2010,4.4,"Drying, Harvesting",Harvest,,
245,Burundi,Rice,Féculents,2010,2.5,Winnowing,Farm,,
246,Burundi,Rice,Féculents,2010,3.14,"Shelling, Threshing",Farm,,
247,Burundi,Rice,Féculents,2010,1.2,Storage,Farm,,
248,Burundi,Rice,Féculents,2010,1.25,Transportation,Farm,,
249,Burundi,Sorghum,Féculents,2010,2.69,Storage,Farm,,
250,Burundi,Sorghum,Féculents,2010,3.6,"Shelling, Threshing",Farm,,
251,Burundi,Sorghum,Féculents,2010,2.17,Transportation,Farm,,
252,Burundi,Sorghum,Féculents,2010,4.55,"Drying, Harvesting",Harvest,,
253,Burundi,Millet,Féculents,2010,1.18,Storage,Farm,,
254,Burundi,Millet,Féculents,2010,2.0,"Shelling, Threshing",Farm,,
255,Burundi,Millet,Féculents,2010,2.5,Transportation,Farm,,
256,Burundi,Millet,Féculents,2010,2.5,Winnowing,Farm,,
257,Burundi,Millet,Féculents,2010,3.5,"Drying, Harvesting",Harvest,,
258,Burundi,Wheat,Féculents,2009,4.87,Storage,Farm,,
259,Burundi,Wheat,Féculents,2009,3.5,"Shelling, Threshing",Farm,,
260,Burundi,Wheat,Féculents,2009,4.43,"Drying, Harvesting",Harvest,,
261,Burundi,Wheat,Féculents,2009,2.5,Transportation,Farm,,
262,Burundi,Maize (corn),Féculents,2009,4.0,Drying,Farm,,
263,Burundi,Maize (corn),Féculents,2009,6.42,"Drying, Harvesting",Harvest,,
264,Burundi,Maize (corn),Féculents,2009,2.36,Transportation,Farm,,
265,Burundi,Maize (corn),Féculents,2009,1.32,"Shelling, Threshing",Farm,,
266,Burundi,Maize (corn),Féculents,2009,5.26,Storage,Farm,,
267,Burundi,Rice,Féculents,2009,3.14,"Shelling, Threshing",Farm,,
268,Burundi,Rice,Féculents,2009,1.25,Transportation,Farm,,
269,Burundi,Rice,Féculents,2009,2.5,Winnowing,Farm,,
270,Burundi,Rice,Féculents,2009,4.4,"Drying, Harvesting",Harvest,,
271,Burundi,Rice,Féculents,2009,1.2,Storage,Farm,,
272,Burundi,Sorghum,Féculents,2009,4.55,"Drying, Harvesting",Harvest,,
273,Burundi,Sorghum,Féculents,2009,2.17,Transportation,Farm,,
274,Burundi,Sorghum,Féculents,2009,2.69,Storage,Farm,,
275,Burundi,Sorghum,Féculents,2009,3.6,"Shelling, Threshing",Farm,,
276,Burundi,Millet,Féculents,2009,2.0,"Shelling, Threshing",Farm,,
277,Burundi,Millet,Féculents,2009,2.5,Winnowing,Farm,,
278,Burundi,Millet,Féculents,2009,1.18,Storage,Farm,,
279,Burundi,Millet,Féculents,2009,3.5,"Drying, Harvesting",Harvest,,
280,Burundi,Millet,Féculents,2009,2.5,Transportation,Farm,,
281,Burundi,Wheat,Féculents,2008,4.43,"Drying, Harvesting",Harvest,,
282,Burundi,Wheat,Féculents,2008,2.5,Transportation,Farm,,
283,Burundi,Wheat,Féculents,2008,3.5,"Shelling, Threshing",Farm,,
284,Burundi,Wheat,Féculents,2008,4.87,Storage,Farm,,
285,Burundi,Maize (corn),Féculents,2008,4.0,Drying,Farm,,
286,Burundi,Maize (corn),Féculents,2008,5.26,Storage,Farm,,
287,Burundi,Maize (corn),Féculents,2008,6.42,"Drying, Harvesting",Harvest,,
288,Burundi,Maize (corn),Féculents,2008,1.32,"Shelling, Threshing",Farm,,
289,Burundi,Maize (corn),Féculents,2008,2.36,Transportation,Farm,,
290,Burundi,Rice,Féculents,2008,4.4,"Drying, Harvesting",Harvest,,
291,Burundi,Rice,Féculents,2008,1.25,Transportation,Farm,,
292,Burundi,Rice,Féculents,2008,2.5,Winnowing,Farm,,
293,Burundi,Rice,Féculents,2008,1.2,Storage,Farm,,
294,Burundi,Rice,Féculents,2008,3.14,"Shelling, Threshing",Farm,,
295,Burundi,Sorghum,Féculents,2008,3.6,"Shelling, Threshing",Farm,,
296,Burundi,Sorghum,Féculents,2008,2.17,Transportation,Farm,,
297,Burundi,Sorghum,Féculents,2008,2.69,Storage,Farm,,
298,Burundi,Sorghum,Féculents,2008,4.55,"Drying, Harvesting",Harvest,,
299,Burundi,Millet,Féculents,2008,2.5,Transportation,Farm,,
300,Burundi,Millet,Féculents,2008,2.0,"Shelling, Threshing",Farm,,
301,Burundi,Millet,Féculents,2008,2.5,Winnowing,Farm,,
302,Burundi,Millet,Féculents,2008,1.18,Storage,Farm,,
303,Burundi,Millet,Féculents,2008,3.5,"Drying, Harvesting",Harvest,,
304,Burundi,Wheat,Féculents,2007,4.43,"Drying, Harvesting",Harvest,,
305,Burundi,Wheat,Féculents,2007,3.5,"Shelling, Threshing",Farm,,
306,Burundi,Wheat,Féculents,2007,4.87,Storage,Farm,,
307,Burundi,Wheat,Féculents,2007,2.5,Transportation,Farm,,
308,Burundi,Maize (corn),Féculents,2007,5.26,Storage,Farm,,
309,Burundi,Maize (corn),Féculents,2007,1.32,"Shelling, Threshing",Farm,,
310,Burundi,Maize (corn),Féculents,2007,4.0,Drying,Farm,,
311,Burundi,Maize (corn),Féculents,2007,2.36,Transportation,Farm,,
312,Burundi,Maize (corn),Féculents,2007,6.42,"Drying, Harvesting",Harvest,,
313,Burundi,Rice,Féculents,2007,4.4,"Drying, Harvesting",Harvest,,
314,Burundi,Rice,Féculents,2007,1.25,Transportation,Farm,,
315,Burundi,Rice,Féculents,2007,3.14,"Shelling, Threshing",Farm,,
316,Burundi,Rice,Féculents,2007,1.2,Storage,Farm,,
317,Burundi,Rice,Féculents,2007,2.5,Winnowing,Farm,,
318,Burundi,Sorghum,Féculents,2007,2.69,Storage,Farm,,
319,Burundi,Sorghum,Féculents,2007,4.55,"Drying, Harvesting",Harvest,,
320,Burundi,Sorghum,Féculents,2007,2.17,Transportation,Farm,,
321,Burundi,Sorghum,Féculents,2007,3.6,"Shelling, Threshing",Farm,,
322,Burundi,Millet,Féculents,2007,2.0,"Shelling, Threshing",Farm,,
323,Burundi,Millet,Féculents,2007,2.5,Winnowing,Farm,,
324,Burundi,Millet,Féculents,2007,1.18,Storage,Farm,,
325,Burundi,Millet,Féculents,2007,3.5,"Drying, Harvesting",Harvest,,
326,Burundi,Millet,Féculents,2007,2.5,Transportation,Farm,,
327,Burundi,Wheat,Féculents,2006,4.43,"Drying, Harvesting",Harvest,,
328,Burundi,Wheat,Féculents,2006,4.87,Storage,Farm,,
329,Burundi,Wheat,Féculents,2006,2.5,Transportation,Farm,,
330,Burundi,Wheat,Féculents,2006,3.5,"Shelling, Threshing",Farm,,
331,Burundi,Maize (corn),Féculents,2006,1.32,"Shelling, Threshing",Farm,,
332,Burundi,Maize (corn),Féculents,2006,5.26,Storage,Farm,,
333,Burundi,Maize (corn),Féculents,2006,4.0,Drying,Farm,,
334,Burundi,Maize (corn),Féculents,2006,6.42,"Drying, Harvesting",Harvest,,
335,Burundi,Maize (corn),Féculents,2006,2.36,Transportation,Farm,,
336,Burundi,Rice,Féculents,2006,3.14,"Shelling, Threshing",Farm,,
337,Burundi,Rice,Féculents,2006,2.5,Winnowing,Farm,,
338,Burundi,Rice,Féculents,2006,1.25,Transportation,Farm,,
339,Burundi,Rice,Féculents,2006,4.4,"Drying, Harvesting",Harvest,,
340,Burundi,Rice,Féculents,2006,1.2,Storage,Farm,,
341,Burundi,Sorghum,Féculents,2006,4.55,"Drying, Harvesting",Harvest,,
342,Burundi,Sorghum,Féculents,2006,3.6,"Shelling, Threshing",Farm,,
343,Burundi,Sorghum,Féculents,2006,2.69,Storage,Farm,,
344,Burundi,Sorghum,Féculents,2006,2.17,Transportation,Farm,,
345,Burundi,Millet,Féculents,2006,2.5,Winnowing,Farm,,
346,Burundi,Millet,Féculents,2006,1.18,Storage,Farm,,
347,Burundi,Millet,Féculents,2006,2.0,"Shelling, Threshing",Farm,,
348,Burundi,Millet,Féculents,2006,2.5,Transportation,Farm,,
349,Burundi,Millet,Féculents,2006,3.5,"Drying, Harvesting",Harvest,,
350,Burundi,Wheat,Féculents,2005,4.43,"Drying, Harvesting",Harvest,,
351,Burundi,Wheat,Féculents,2005,2.5,Transportation,Farm,,
352,Burundi,Wheat,Féculents,2005,4.87,Storage,Farm,,
353,Burundi,Wheat,Féculents,2005,3.5,"Shelling, Threshing",Farm,,
354,Burundi,Maize (corn),Féculents,2005,1.32,"Shelling, Threshing",Farm,,
355,Burundi,Maize (corn),Féculents,2005,4.0,Drying,Farm,,
356,Burundi,Maize (corn),Féculents,2005,5.26,Storage,Farm,,
357,Burundi,Maize (corn),Féculents,2005,6.42,"Drying, Harvesting",Harvest,,
358,Burundi,Maize (corn),Féculents,2005,2.36,Transportation,Farm,,
359,Burundi,Rice,Féculents,2005,2.5,Winnowing,Farm,,
360,Burundi,Rice,Féculents,2005,1.2,Storage,Farm,,
361,Burundi,Rice,Féculents,2005,3.14,"Shelling, Threshing",Farm,,
362,Burundi,Rice,Féculents,2005,1.25,Transportation,Farm,,
363,Burundi,Rice,Féculents,2005,4.4,"Drying, Harvesting",Harvest,,
364,Burundi,Sorghum,Féculents,2005,3.6,"Shelling, Threshing",Farm,,
365,Burundi,Sorghum,Féculents,2005,2.69,Storage,Farm,,
