,Zone,Année,Mois,Valeur,norm_price
1070,Afrique du Sud,2001,Mars,36.44359,0.006713390062550827
1071,Afrique du Sud,2001,Avril,36.58498,0.006740159177876397
1072,Afrique du Sud,2001,Mai,36.83242,0.006787006549657703
1073,Afrique du Sud,2001,Juin,36.79707,0.00678031379750579
1074,Afrique du Sud,2001,Juillet,36.97381,0.006813775664983273
1075,Afrique du Sud,2001,Août,37.15055,0.006847237532460755
1076,Afrique du Sud,2001,Septembre,37.50403,0.006914161267415718
1077,Afrique du Sud,2001,Octobre,38.03424,0.007014544976566083
1078,Afrique du Sud,2001,Novembre,38.70585,0.007141699694324099
1079,Afrique du Sud,2001,Décembre,39.66024,0.007322392642733253
1080,Afrique du Sud,2002,Janvier,40.33185,0.007449547360491269
1081,Afrique du Sud,2002,Février,40.69958,0.0075191690224098735
1082,Afrique du Sud,2002,Mars,41.46787,0.007664627991314901
1083,Afrique du Sud,2002,Avril,42.24929,0.007812572839590639
1084,Afrique du Sud,2002,Mai,42.56449,0.007872249090744323
1085,Afrique du Sud,2002,Juin,43.33934,0.008018950052693666
1086,Afrique du Sud,2002,Juillet,43.93033,0.008130841130324744
1087,Afrique du Sud,2002,Août,44.69205,0.008275056212903377
1088,Afrique du Sud,2002,Septembre,45.55884,0.00843916401029393
1089,Afrique du Sud,2002,Octobre,46.33369,0.008585864972243272
1090,Afrique du Sud,2002,Novembre,46.65546,0.008646785109723353
1091,Afrique du Sud,2002,Décembre,46.81305,0.008676621342018116
1092,Afrique du Sud,2003,Janvier,47.34495,0.008777325015839959
1093,Afrique du Sud,2003,Février,46.91812,0.008696514056830038
1094,Afrique du Sud,2003,Mars,47.10198,0.0087313239411483
1095,Afrique du Sud,2003,Avril,47.09542,0.008730081948103985
1096,Afrique du Sud,2003,Mai,47.36465,0.008781054781537064
1097,Afrique du Sud,2003,Juin,47.23988,0.008757432301028038
1098,Afrique du Sud,2003,Juillet,47.22675,0.008754946421657328
1099,Afrique du Sud,2003,Août,47.25301,0.008759918180398748
1100,Afrique du Sud,2003,Septembre,47.18735,0.008747486890263117
1101,Afrique du Sud,2003,Octobre,47.41718,0.008791000192301985
1102,Afrique du Sud,2003,Novembre,47.75208,0.008854406209152775
1103,Afrique du Sud,2003,Décembre,47.56821,0.008819594431552433
1104,Afrique du Sud,2004,Janvier,47.96877,0.008895431738538854
1105,Afrique du Sud,2004,Février,48.05413,0.00891159279437159
1106,Afrique du Sud,2004,Mars,48.10667,0.008921540098418591
1107,Afrique du Sud,2004,Avril,48.10667,0.008921540098418591
1108,Afrique du Sud,2004,Mai,48.1789,0.008935215274880618
1109,Afrique du Sud,2004,Juin,47.92281,0.008886730214100328
1110,Afrique du Sud,2004,Juillet,47.64701,0.008834513494340855
1111,Afrique du Sud,2004,Août,47.55508,0.008817108552181723
1112,Afrique du Sud,2004,Septembre,47.58791,0.008823324197249538
1113,Afrique du Sud,2004,Octobre,47.90967,0.008884242441447539
1114,Afrique du Sud,2004,Novembre,48.32993,0.008963809514131066
1115,Afrique du Sud,2004,Décembre,48.18547,0.008936459161207014
1116,Afrique du Sud,2005,Janvier,48.56633,0.00900856670249633
1117,Afrique du Sud,2005,Février,48.58603,0.009012296468193435
1118,Afrique du Sud,2005,Mars,48.52036,0.008999863284775722
1119,Afrique du Sud,2005,Avril,48.54663,0.009004836936799224
1120,Afrique du Sud,2005,Mai,48.50723,0.008997377405405012
1121,Afrique du Sud,2005,Juin,48.27083,0.008952620217039749
1122,Afrique du Sud,2005,Juillet,48.63856,0.009022241878958354
1123,Afrique du Sud,2005,Août,48.69766,0.009033431176049671
1124,Afrique du Sud,2005,Septembre,48.86839,0.009065755180997224
1125,Afrique du Sud,2005,Octobre,48.95375,0.00908191623682996
1126,Afrique du Sud,2005,Novembre,49.26895,0.009141592487983645
1127,Afrique du Sud,2005,Décembre,49.84681,0.009250997686244013
1128,Afrique du Sud,2006,Janvier,50.2999,0.009336780403995357
1129,Afrique du Sud,2006,Février,50.43123,0.0093616448775487
1130,Afrique du Sud,2006,Mars,50.64793,0.009402672300216857
1131,Afrique du Sud,2006,Avril,50.84492,0.00943996806390583
1132,Afrique du Sud,2006,Mai,51.08789,0.00948596913859749
1133,Afrique du Sud,2006,Juin,51.35712,0.009536941972030569
1134,Afrique du Sud,2006,Juillet,51.61322,0.009585428926092937
1135,Afrique du Sud,2006,Août,51.87588,0.009635157873199622
1136,Afrique du Sud,2006,Septembre,52.40777,0.009735859653739385
1137,Afrique du Sud,2006,Octobre,53.03816,0.009855210262764674
1138,Afrique du Sud,2006,Novembre,53.22202,0.009890020147082939
1139,Afrique du Sud,2006,Décembre,53.30739,0.009906183096197754
1140,Afrique du Sud,2007,Janvier,54.18074,0.010071532886632624
1141,Afrique du Sud,2007,Février,54.13478,0.010062831362194097
1142,Afrique du Sud,2007,Mars,54.45654,0.010123749606392098
1143,Afrique du Sud,2007,Avril,55.12633,0.0102505597468116
1144,Afrique du Sud,2007,Mai,55.70419,0.010359964945071968
1145,Afrique du Sud,2007,Juin,56.05222,0.010425856841293468
1146,Afrique du Sud,2007,Juillet,56.6629,0.010541475791339574
1147,Afrique du Sud,2007,Août,57.46403,0.010693152298594497
1148,Afrique du Sud,2007,Septembre,58.51468,0.010892069980303313
1149,Afrique du Sud,2007,Octobre,59.4734,0.011073582719852999
1150,Afrique du Sud,2007,Novembre,60.05125,0.011182986024831289
1151,Afrique du Sud,2007,Décembre,60.30078,0.011230229092567262
1152,Afrique du Sud,2008,Janvier,61.33173,0.011425417008578973
1153,Afrique du Sud,2008,Février,61.4757,0.011452674590681118
1154,Afrique du Sud,2008,Mars,62.4835,0.011643479558678211
1155,Afrique du Sud,2008,Avril,63.20336,0.011779769362471016
1156,Afrique du Sud,2008,Mai,64.35513,0.011997831912570252
1157,Afrique du Sud,2008,Juin,65.5069,0.01221589446266949
1158,Afrique du Sud,2008,Juillet,66.65867,0.012433957012768728
1159,Afrique du Sud,2008,Août,67.37852,0.012570244923279449
1160,Afrique du Sud,2008,Septembre,68.38632,0.012761049891276544
1161,Afrique du Sud,2008,Octobre,68.9622,0.012870080219685122
1162,Afrique du Sud,2008,Novembre,69.39412,0.012951854859273637
1163,Afrique du Sud,2008,Décembre,69.68206,0.013006370023477928
1164,Afrique du Sud,2009,Janvier,71.12177,0.013278947737781453
1165,Afrique du Sud,2009,Février,71.26575,0.013306207213165677
1166,Afrique du Sud,2009,Mars,71.69766,0.01338797995947211
1167,Afrique du Sud,2009,Avril,71.9856,0.013442495123676401
1168,Afrique du Sud,2009,Mai,72.27354,0.01349701028788069
1169,Afrique du Sud,2009,Juin,72.12958,0.013469754599060626
1170,Afrique du Sud,2009,Juillet,71.69766,0.01338797995947211
1171,Afrique du Sud,2009,Août,71.84163,0.013415237541574256
1172,Afrique du Sud,2009,Septembre,71.84163,0.013415237541574256
1173,Afrique du Sud,2009,Octobre,72.41752,0.013524269763264915
1174,Afrique du Sud,2009,Novembre,72.27354,0.01349701028788069
1175,Afrique du Sud,2009,Décembre,72.12958,0.013469754599060626
1176,Afrique du Sud,2010,Janvier,72.56149,0.01355152734536706
1177,Afrique du Sud,2010,Février,72.41752,0.013524269763264915
1178,Afrique du Sud,2010,Mars,72.41752,0.013524269763264915
1179,Afrique du Sud,2010,Avril,72.56149,0.01355152734536706
1180,Afrique du Sud,2010,Mai,72.70546,0.013578784927469206
1181,Afrique du Sud,2010,Juin,72.41752,0.013524269763264915
1182,Afrique du Sud,2010,Juillet,72.56149,0.01355152734536706
1183,Afrique du Sud,2010,Août,72.9934,0.013633300091673493
1184,Afrique du Sud,2010,Septembre,72.84943,0.01360604250957135
1185,Afrique du Sud,2010,Octobre,73.13737,0.01366055767377564
1186,Afrique du Sud,2010,Novembre,73.13737,0.01366055767377564
1187,Afrique du Sud,2010,Décembre,73.28134,0.013687815255877783
1188,Afrique du Sud,2011,Janvier,75.009,0.014014910027667679
1189,Afrique du Sud,2011,Février,75.009,0.014014910027667679
1190,Afrique du Sud,2011,Mars,75.87283,0.014178457413562627
1191,Afrique du Sud,2011,Avril,76.0168,0.014205714995664772
1192,Afrique du Sud,2011,Mai,77.16856,0.01442377565248193
1193,Afrique du Sud,2011,Juin,77.45651,0.014478292709968298
1194,Afrique du Sud,2011,Juillet,78.03239,0.014587323038376879
1195,Afrique du Sud,2011,Août,78.17636,0.014614580620479024
1196,Afrique du Sud,2011,Septembre,79.04019,0.01477812800637397
1197,Afrique du Sud,2011,Octobre,80.62388,0.015077965196061723
1198,Afrique du Sud,2011,Novembre,81.05579,0.015159737942368157
1199,Afrique du Sud,2011,Décembre,81.4877,0.015241510688674591
1200,Afrique du Sud,2012,Janvier,82.63947,0.015459573238773828
1201,Afrique du Sud,2012,Février,82.35153,0.015405058074569539
1202,Afrique du Sud,2012,Mars,82.4955,0.015432315656671686
1203,Afrique du Sud,2012,Avril,82.4955,0.015432315656671686
1204,Afrique du Sud,2012,Mai,82.4955,0.015432315656671686
1205,Afrique du Sud,2012,Juin,82.20756,0.015377800492467395
1206,Afrique du Sud,2012,Juillet,82.20756,0.015377800492467395
1207,Afrique du Sud,2012,Août,82.06359,0.01535054291036525
1208,Afrique du Sud,2012,Septembre,83.64727,0.015650378206770923
1209,Afrique du Sud,2012,Octobre,85.66286,0.016031986249483026
1210,Afrique du Sud,2012,Novembre,86.81464,0.016250050692864344
1211,Afrique du Sud,2012,Décembre,86.81464,0.016250050692864344
1212,Afrique du Sud,2013,Janvier,87.53449,0.01638633860337507
1213,Afrique du Sud,2013,Février,87.10258,0.016304565857068635
1214,Afrique du Sud,2013,Mars,86.95861,0.016277308274966488
1215,Afrique du Sud,2013,Avril,87.39052,0.016359081021272922
1216,Afrique du Sud,2013,Mai,87.39052,0.016359081021272922
1217,Afrique du Sud,2013,Juin,87.39052,0.016359081021272922
1218,Afrique du Sud,2013,Juillet,87.67847,0.016413598078759292
1219,Afrique du Sud,2013,Août,88.11037,0.016495368931783647
1220,Afrique du Sud,2013,Septembre,88.83023,0.01663165873557645
1221,Afrique du Sud,2013,Octobre,89.55009,0.016767948539369255
1222,Afrique du Sud,2013,Novembre,90.26994,0.01690423644987998
1223,Afrique du Sud,2013,Décembre,90.26994,0.01690423644987998
1224,Afrique du Sud,2014,Janvier,91.85363,0.01720407363956773
1225,Afrique du Sud,2014,Février,92.28555,0.017285848279156243
1226,Afrique du Sud,2014,Mars,93.72526,0.017558425993459772
1227,Afrique du Sud,2014,Avril,95.021,0.017803746125661154
