,Zone,Produit,Année,Valeur,norm_price
49,Afghanistan,Céréales,2005,228.34,0.0017688661298855806
50,Afghanistan,Céréales,2006,164.72,0.0012723505191054323
51,Afghanistan,Céréales,2007,101.4,0.0007781762268294341
52,Afghanistan,Céréales,2008,37.71,0.0002811143083983173
53,Afghanistan,Céréales,2009,38.37,0.000286265209107448
54,Afghanistan,Céréales,2010,39.74,0.0002969572302764013
55,Afghanistan,Céréales,2011,40.33,0.00030156182333456355
56,Afghanistan,Céréales,2012,44.67,0.00033543289769460516
57,Afghanistan,Céréales,2013,62.62,0.00047552178819293373
58,Afghanistan,Céréales,2014,81.56,0.0006233370297549584
59,Afghanistan,Céréales,2015,100.52,0.0007713083592172597
60,Afghanistan,Céréales,2016,117.91,0.000907026788507841
61,Afghanistan,Céréales,2017,114.32,0.0008790090104081752
62,Afghanistan,Céréales,2018,106.31,0.0008164958063473613
63,Afghanistan,Céréales,2019,103.44,0.0007940971926576563
64,Afghanistan,Céréales,2020,101.3,0.0007773957873280506
65,Afghanistan,Céréales,2021,83.33,0.0006371508089294453
66,Afghanistan,Céréales,2000,92.7,0.0007102779902090743
67,Afghanistan,Céréales,2001,88.37,0.0006764849597991711
68,Afghanistan,Céréales,2002,86.8,0.0006642320596274509
69,Afghanistan,Céréales,2003,75.33,0.0005747156488187697
70,Afghanistan,Céréales,2004,83.34,0.0006372288528795837
71,Afghanistan,Céréales,2005,81.52,0.0006230248539544049
72,Afghanistan,Céréales,2006,67.46,0.0005132950600598924
73,Afghanistan,Céréales,2007,53.41,0.0004036433101155183
74,Afghanistan,Céréales,2008,39.34,0.0002938354722708675
75,Afghanistan,Céréales,2009,40.14,0.00030007898828193503
76,Afghanistan,Céréales,2010,40.89,0.0003059322845423109
77,Afghanistan,Céréales,2011,41.29,0.00030905404254784465
78,Afghanistan,Céréales,2012,42.34,0.0003172486573123709
79,Afghanistan,Céréales,2013,49.85,0.00037585966386626766
80,Afghanistan,Céréales,2014,78.31,0.0005979727459599964
81,Afghanistan,Céréales,2015,108.39,0.000832728947976137
82,Afghanistan,Céréales,2016,113.3,0.0008710485274940642
83,Afghanistan,Céréales,2017,111.07,0.0008536447266132133
84,Afghanistan,Céréales,2018,111.08,0.0008537227705633516
85,Afghanistan,Céréales,2019,98.76,0.0007575726239929111
86,Afghanistan,Céréales,2020,90.63,0.0006941228925304369
87,Afghanistan,Céréales,2021,71.34,0.0005435761127135702
110,Afghanistan,Fruit et Légume,2000,50.59,3.687054295015098e-05
111,Afghanistan,Fruit et Légume,2001,48.81,3.554896489031875e-05
112,Afghanistan,Fruit et Légume,2002,49.4,3.5987016044982244e-05
113,Afghanistan,Fruit et Légume,2003,49.76,3.625430149528539e-05
114,Afghanistan,Fruit et Légume,2004,56.8,4.148121696788029e-05
115,Afghanistan,Fruit et Légume,2005,60.61,4.4309987983588616e-05
116,Afghanistan,Fruit et Légume,2006,64.2,4.697541789077835e-05
117,Afghanistan,Fruit et Légume,2007,79.91,5.8639457958174074e-05
118,Afghanistan,Fruit et Légume,2008,79.58,5.8394446295396185e-05
119,Afghanistan,Fruit et Légume,2009,81.11,5.953040945918457e-05
120,Afghanistan,Fruit et Légume,2010,103.47,7.613180576134678e-05
121,Afghanistan,Fruit et Légume,2011,114.15,8.406127412034019e-05
122,Afghanistan,Fruit et Légume,2012,112.77,8.303667989417812e-05
123,Afghanistan,Fruit et Légume,2013,108.92,8.017821049510278e-05
124,Afghanistan,Fruit et Légume,2014,105.42,7.757960195048884e-05
125,Afghanistan,Fruit et Légume,2015,101.22,7.44612716969521e-05
126,Afghanistan,Fruit et Légume,2016,93.36,6.862553936533336e-05
127,Afghanistan,Fruit et Légume,2017,89.57,6.581161754130855e-05
128,Afghanistan,Fruit et Légume,2018,85.02,6.243342643331042e-05
129,Afghanistan,Fruit et Légume,2019,83.66,6.142368139883186e-05
130,Afghanistan,Fruit et Légume,2020,82.06,6.0235746064151215e-05
131,Afghanistan,Fruit et Légume,2021,82.87,6.083713832733329e-05
132,Afghanistan,Élevage,2000,57.33,0.00022722754114220473
133,Afghanistan,Élevage,2001,46.74,0.0001838153156199975
134,Afghanistan,Élevage,2002,50.35,0.00019861400628431932
135,Afghanistan,Élevage,2003,51.53,0.000203451251432214
136,Afghanistan,Élevage,2004,55.65,0.00022034061584689707
137,Afghanistan,Élevage,2005,59.45,0.00023591818496723586
138,Afghanistan,Élevage,2006,60.17,0.0002388697243795106
139,Afghanistan,Élevage,2007,71.18,0.00028400368122554474
140,Afghanistan,Élevage,2008,70.45,0.0002810111482103218
141,Afghanistan,Élevage,2009,74.13,0.00029609679409528137
142,Afghanistan,Élevage,2010,100.87,0.00040571368837892844
143,Afghanistan,Élevage,2011,111.22,0.0004481420674303775
144,Afghanistan,Élevage,2012,112.77,0.00045449607588735774
145,Afghanistan,Élevage,2013,108.92,0.0004387135387522777
146,Afghanistan,Élevage,2014,105.42,0.0004243657777203867
147,Afghanistan,Élevage,2015,101.22,0.0004071484644821175
148,Afghanistan,Élevage,2016,93.36,0.00037492749256478523
149,Afghanistan,Élevage,2017,89.57,0.0003593909170473947
150,Afghanistan,Élevage,2018,85.02,0.00034073882770593644
151,Afghanistan,Élevage,2019,88.81,0.000356275403223327
152,Afghanistan,Élevage,2020,90.19,0.0003619325204301868
153,Afghanistan,Élevage,2021,98.11,0.0003943994539652087
154,Afghanistan,Fruit et Légume,2000,28.64,2.0573555077500678e-05
155,Afghanistan,Fruit et Légume,2001,36.09,2.6104878979607503e-05
156,Afghanistan,Fruit et Légume,2002,33.84,2.4434344915212823e-05
157,Afghanistan,Fruit et Légume,2003,38.23,2.769374248974288e-05
158,Afghanistan,Fruit et Légume,2004,38.95,2.8228313390349182e-05
159,Afghanistan,Fruit et Légume,2005,38.61,2.797587713172954e-05
160,Afghanistan,Fruit et Légume,2006,53.39,3.894942978584214e-05
161,Afghanistan,Fruit et Légume,2007,68.17,4.9922982439954734e-05
162,Afghanistan,Fruit et Légume,2008,82.95,6.089653509406732e-05
163,Afghanistan,Fruit et Légume,2009,75.44,5.532066361690998e-05
164,Afghanistan,Fruit et Légume,2010,92.56,6.803157169799304e-05
165,Afghanistan,Fruit et Légume,2011,97.23,7.149885795609221e-05
166,Afghanistan,Fruit et Légume,2012,100.44,7.388215322129528e-05
167,Afghanistan,Fruit et Légume,2013,99.12,7.290210657018374e-05
168,Afghanistan,Fruit et Légume,2014,102.18,7.517403289776051e-05
169,Afghanistan,Fruit et Légume,2015,100.48,7.391185160466231e-05
170,Afghanistan,Fruit et Légume,2016,97.34,7.15805285103515e-05
171,Afghanistan,Fruit et Légume,2017,96.98,7.131324306004837e-05
172,Afghanistan,Fruit et Légume,2018,96.11,7.066730322181575e-05
173,Afghanistan,Fruit et Légume,2019,96.71,7.111277897232099e-05
174,Afghanistan,Fruit et Légume,2020,100.92,7.423853382169948e-05
175,Afghanistan,Fruit et Légume,2021,95.48,7.019955368378525e-05
176,Afghanistan,Fruit et Légume,2000,72.66,5.325662597290233e-05
177,Afghanistan,Fruit et Légume,2001,73.89,5.416985126143809e-05
178,Afghanistan,Fruit et Légume,2002,93.16,6.847704744849828e-05
179,Afghanistan,Fruit et Légume,2003,53.63,3.912762008604424e-05
180,Afghanistan,Fruit et Légume,2004,53.13,3.875639029395653e-05
181,Afghanistan,Fruit et Légume,2005,52.58,3.8348037522660054e-05
182,Afghanistan,Fruit et Légume,2006,56.24,4.1065439600742066e-05
183,Afghanistan,Fruit et Légume,2007,64.49,4.719073117018921e-05
184,Afghanistan,Fruit et Légume,2008,67.38,4.933643936845615e-05
185,Afghanistan,Fruit et Légume,2009,76.0,5.573644098404821e-05
186,Afghanistan,Fruit et Légume,2010,108.02,7.950999686934491e-05
187,Afghanistan,Fruit et Légume,2011,110.54,8.138099502146695e-05
188,Afghanistan,Fruit et Légume,2012,110.09,8.104688820858801e-05
189,Afghanistan,Fruit et Légume,2013,106.33,7.825524017208846e-05
190,Afghanistan,Fruit et Légume,2014,102.91,7.571602839420855e-05
191,Afghanistan,Fruit et Légume,2015,98.81,7.267194409908936e-05
192,Afghanistan,Fruit et Légume,2016,98.28,7.22784405194764e-05
193,Afghanistan,Fruit et Légume,2017,73.76,5.4073331515495294e-05
194,Afghanistan,Fruit et Légume,2018,71.96,5.273690426397954e-05
195,Afghanistan,Fruit et Légume,2019,78.3,5.744409802765166e-05
196,Afghanistan,Fruit et Légume,2020,79.61,5.841672008292145e-05
197,Afghanistan,Fruit et Légume,2021,82.01,6.019862308494244e-05
198,Afghanistan,Fruit et Légume,2000,71.38,5.23062777051578e-05
199,Afghanistan,Fruit et Légume,2001,69.55,5.09475766661168e-05
200,Afghanistan,Fruit et Légume,2002,92.25,6.780140922689866e-05
201,Afghanistan,Fruit et Légume,2003,47.85,3.483620368951035e-05
202,Afghanistan,Fruit et Légume,2004,48.35,3.520743348159806e-05
203,Afghanistan,Fruit et Légume,2005,50.82,3.7041308654511326e-05
204,Afghanistan,Fruit et Légume,2006,55.09,4.021161107894034e-05
205,Afghanistan,Fruit et Légume,2007,62.17,4.546822493490226e-05
206,Afghanistan,Fruit et Légume,2008,65.76,4.813365484209199e-05
207,Afghanistan,Fruit et Légume,2009,74.87,5.4897461653929995e-05
208,Afghanistan,Fruit et Légume,2010,110.3,8.120280472126484e-05
209,Afghanistan,Fruit et Légume,2011,111.02,8.173737562187114e-05
210,Afghanistan,Fruit et Légume,2012,110.21,8.113598335868906e-05
211,Afghanistan,Fruit et Légume,2013,106.45,7.834433532218951e-05
212,Afghanistan,Fruit et Légume,2014,103.02,7.579769894846785e-05
213,Afghanistan,Fruit et Légume,2015,98.92,7.275361465334866e-05
214,Afghanistan,Fruit et Légume,2016,98.06,7.21150994109578e-05
215,Afghanistan,Fruit et Légume,2017,78.86,5.785987539478989e-05
216,Afghanistan,Fruit et Légume,2018,72.32,5.300418971428269e-05
217,Afghanistan,Fruit et Légume,2019,77.19,5.661996788921695e-05
218,Afghanistan,Fruit et Légume,2020,74.98,5.497913220818929e-05
219,Afghanistan,Fruit et Légume,2021,65.33,4.781439722089656e-05
220,Afghanistan,Céréales,2000,56.75,0.00042970998946172546
221,Afghanistan,Céréales,2001,47.17,0.0003549438852291913
222,Afghanistan,Céréales,2002,49.65,0.00037429878486350076
223,Afghanistan,Céréales,2003,51.16,0.0003860834213343908
224,Afghanistan,Céréales,2004,55.36,0.00041886188039249553
225,Afghanistan,Céréales,2005,59.4,0.00045039163624838673
226,Afghanistan,Céréales,2006,59.72,0.0004528890426528138
227,Afghanistan,Céréales,2007,70.09,0.0005338206189462771
228,Afghanistan,Céréales,2008,67.98,0.0005173533454670864
229,Afghanistan,Céréales,2009,72.16,0.0005499757166249144
230,Afghanistan,Céréales,2010,100.43,0.0007706059636660147
231,Afghanistan,Céréales,2011,111.16,0.0008543471221644584
232,Afghanistan,Céréales,2012,112.77,0.0008669121981367319
233,Afghanistan,Céréales,2013,108.92,0.0008368652773334692
234,Afghanistan,Céréales,2014,105.42,0.0008095498947850486
235,Afghanistan,Céréales,2015,101.22,0.0007767714357269439
236,Afghanistan,Céréales,2016,93.36,0.000715428890918205
237,Afghanistan,Céréales,2017,89.57,0.0006858502338157723
238,Afghanistan,Céréales,2018,85.02,0.0006503402365028256
239,Afghanistan,Céréales,2019,89.67,0.0006866306733171559
240,Afghanistan,Céréales,2020,91.64,0.0007020053314944097
241,Afghanistan,Céréales,2021,101.68,0.0007803614574333077
242,Afghanistan,Fruit et Légume,2000,76.99,5.6471475972381865e-05
243,Afghanistan,Fruit et Légume,2001,88.53,6.503945957376613e-05
244,Afghanistan,Fruit et Légume,2002,96.23,7.07563983719168e-05
245,Afghanistan,Fruit et Légume,2003,73.14,5.361300657330653e-05
246,Afghanistan,Fruit et Légume,2004,69.29,5.07545371742312e-05
247,Afghanistan,Fruit et Légume,2005,58.51,4.275082285682025e-05
248,Afghanistan,Fruit et Légume,2006,60.11,4.393875819150091e-05
249,Afghanistan,Fruit et Légume,2007,72.35,5.302646350180795e-05
250,Afghanistan,Fruit et Légume,2008,72.85,5.339769329389566e-05
251,Afghanistan,Fruit et Légume,2009,79.8,5.855778740391478e-05
252,Afghanistan,Fruit et Légume,2010,100.33,7.380048266703598e-05
253,Afghanistan,Fruit et Légume,2011,108.91,8.017078589926102e-05
254,Afghanistan,Fruit et Légume,2012,109.69,8.074990437491784e-05
255,Afghanistan,Fruit et Légume,2013,105.94,7.796568093426004e-05
256,Afghanistan,Fruit et Légume,2014,102.54,7.544131834806365e-05
257,Afghanistan,Fruit et Légume,2015,98.45,7.240465864878622e-05
258,Afghanistan,Fruit et Légume,2016,99.01,7.282043601592445e-05
259,Afghanistan,Fruit et Légume,2017,56.55,4.129560207183644e-05
260,Afghanistan,Fruit et Légume,2018,70.77,5.1853377358810805e-05
261,Afghanistan,Fruit et Légume,2019,82.05,6.022832146830945e-05
262,Afghanistan,Fruit et Légume,2020,95.23,7.001393878774139e-05
263,Afghanistan,Fruit et Légume,2021,138.33,0.00010201394686570166
264,Afghanistan,Fruit et Légume,2000,54.29,3.961764341160001e-05
265,Afghanistan,Fruit et Légume,2001,52.37,3.819212100998321e-05
266,Afghanistan,Fruit et Légume,2002,53.01,3.8667295143855476e-05
267,Afghanistan,Fruit et Légume,2003,50.97,3.715267759213764e-05
268,Afghanistan,Fruit et Légume,2004,54.68,3.9907202649428416e-05
269,Afghanistan,Fruit et Légume,2005,59.4,4.341161188673636e-05
270,Afghanistan,Fruit et Légume,2006,59.72,4.3649198953672495e-05
271,Afghanistan,Fruit et Légume,2007,70.09,5.1348504841571525e-05
272,Afghanistan,Fruit et Légume,2008,67.98,4.9781915118961406e-05
273,Afghanistan,Fruit et Légume,2009,72.16,5.288539618081463e-05
274,Afghanistan,Fruit et Légume,2010,100.43,7.387472862545353e-05
275,Afghanistan,Fruit et Légume,2011,111.16,8.18413199636557e-05
276,Afghanistan,Fruit et Légume,2012,112.77,8.303667989417812e-05
277,Afghanistan,Fruit et Légume,2013,108.92,8.017821049510278e-05
278,Afghanistan,Fruit et Légume,2014,105.42,7.757960195048884e-05
279,Afghanistan,Fruit et Légume,2015,101.22,7.44612716969521e-05
280,Afghanistan,Fruit et Légume,2016,93.36,6.862553936533336e-05
281,Afghanistan,Fruit et Légume,2017,89.57,6.581161754130855e-05
282,Afghanistan,Fruit et Légume,2018,85.02,6.243342643331042e-05
283,Afghanistan,Fruit et Légume,2019,95.96,7.055593428418943e-05
284,Afghanistan,Fruit et Légume,2020,103.35,7.604271061124572e-05
285,Afghanistan,Fruit et Légume,2021,124.97,9.209468682111814e-05
286,Afghanistan,Aliments protéinés,2000,81.93,0.07658389869277865
287,Afghanistan,Aliments protéinés,2001,45.52,0.041143891684592704
288,Afghanistan,Aliments protéinés,2002,56.9,0.05222071892307543
289,Afghanistan,Aliments protéinés,2003,54.62,0.050001460038739697
290,Afghanistan,Aliments protéinés,2004,57.01,0.05232778843065303
291,Afghanistan,Aliments protéinés,2005,59.4,0.05465411682256636
292,Afghanistan,Aliments protéinés,2006,59.72,0.0549655917537012
293,Afghanistan,Aliments protéinés,2007,70.09,0.06505932624078958
294,Afghanistan,Aliments protéinés,2008,67.98,0.06300553841361925
295,Afghanistan,Aliments protéinés,2009,72.16,0.06707417970156809
296,Afghanistan,Aliments protéinés,2010,100.43,0.09459104314901157
297,Afghanistan,Aliments protéinés,2011,111.16,0.10503518693362665
298,Afghanistan,Aliments protéinés,2012,112.77,0.10660229518089881
299,Afghanistan,Aliments protéinés,2013,108.92,0.10285486241568276
300,Afghanistan,Aliments protéinés,2014,105.42,0.09944810535639548
301,Afghanistan,Aliments protéinés,2015,101.22,0.09535999688525068
302,Afghanistan,Aliments protéinés,2016,93.36,0.0877093938892512
303,Afghanistan,Aliments protéinés,2017,89.57,0.08402036267362295
304,Afghanistan,Aliments protéinés,2018,85.02,0.07959157849654944
305,Afghanistan,Aliments protéinés,2019,87.0,0.08151882963294627
306,Afghanistan,Aliments protéinés,2020,87.21,0.0817232350565035
307,Afghanistan,Aliments protéinés,2021,90.6,0.0850229226082132
308,Afghanistan,Fruit et Légume,2000,37.49,2.7144322397453077e-05
309,Afghanistan,Fruit et Légume,2001,33.48,2.416705946490967e-05
310,Afghanistan,Fruit et Légume,2002,33.48,2.416705946490967e-05
311,Afghanistan,Fruit et Légume,2003,49.54,3.60909603867668e-05
312,Afghanistan,Fruit et Légume,2004,45.53,3.3113697454223396e-05
313,Afghanistan,Fruit et Légume,2005,41.51,3.0129009925838233e-05
314,Afghanistan,Fruit et Légume,2006,43.3,3.1458012581512224e-05
315,Afghanistan,Fruit et Légume,2007,45.08,3.277959064134446e-05
316,Afghanistan,Fruit et Légume,2008,46.87,3.410859329701845e-05
317,Afghanistan,Fruit et Légume,2009,48.21,3.5103489139813505e-05
318,Afghanistan,Fruit et Légume,2010,50.88,3.7085856229561856e-05
319,Afghanistan,Fruit et Légume,2011,52.22,3.808075207235691e-05
320,Afghanistan,Fruit et Légume,2012,52.22,3.808075207235691e-05
321,Afghanistan,Fruit et Légume,2013,67.28,4.926219341003862e-05
322,Afghanistan,Fruit et Légume,2014,81.98,6.017634929741718e-05
323,Afghanistan,Fruit et Légume,2015,94.83,6.971695495407122e-05
324,Afghanistan,Fruit et Légume,2016,123.19,9.077310876128591e-05
325,Afghanistan,Fruit et Légume,2017,145.29,0.00010718146557156252
326,Afghanistan,Fruit et Légume,2018,86.79,6.374757989730091e-05
327,Afghanistan,Fruit et Légume,2019,97.22,7.149143336025046e-05
328,Afghanistan,Fruit et Légume,2020,98.01,7.207797643174904e-05
329,Afghanistan,Fruit et Légume,2021,100.38,7.383760564624475e-05
330,Afghanistan,Viande,2000,48.25,0.10509761893667582
331,Afghanistan,Viande,2001,39.81,0.08543404314803597
332,Afghanistan,Viande,2002,51.91,0.11362471459857414
333,Afghanistan,Viande,2003,55.51,0.12201202180699872
334,Afghanistan,Viande,2004,57.45,0.12653184846931642
335,Afghanistan,Viande,2005,59.43,0.13114486743394996
336,Afghanistan,Viande,2006,59.84,0.1321000885326872
337,Afghanistan,Viande,2007,70.35,0.15658636596617118
338,Afghanistan,Viande,2008,68.28,0.15176366432132704
339,Afghanistan,Viande,2009,72.4,0.1613624714598574
340,Afghanistan,Viande,2010,100.51,0.22685336191230604
341,Afghanistan,Viande,2011,111.24,0.251852197008527
342,Afghanistan,Viande,2012,112.77,0.25541680257210747
343,Afghanistan,Viande,2013,108.92,0.246447043474209
344,Afghanistan,Viande,2014,105.42,0.238292717021574
345,Afghanistan,Viande,2015,101.22,0.22850752527841198
346,Afghanistan,Viande,2016,93.36,0.21019523787335165
347,Afghanistan,Viande,2017,89.57,0.20136526722892686
348,Afghanistan,Viande,2018,85.02,0.19076464284050135
349,Afghanistan,Viande,2019,87.68,0.19696193094450398
350,Afghanistan,Viande,2020,88.34,0.19849960393271515
351,Afghanistan,Viande,2021,93.42,0.21033502632682538
352,Afrique du Sud,Fruit et Légume,2000,26.97,1.9333647571927738e-05
353,Afrique du Sud,Fruit et Légume,2001,34.52,2.4939217432452105e-05
354,Afrique du Sud,Fruit et Légume,2002,39.93,2.8955923782841082e-05
355,Afrique du Sud,Fruit et Légume,2003,39.48,2.8621816969962146e-05
356,Afrique du Sud,Fruit et Légume,2004,39.3,2.8488174244810572e-05
357,Afrique du Sud,Fruit et Légume,2005,36.79,2.6624600688530287e-05
358,Afrique du Sud,Fruit et Légume,2006,41.2,2.989884745474386e-05
359,Afrique du Sud,Fruit et Légume,2007,53.51,3.9038524935943185e-05
360,Afrique du Sud,Fruit et Légume,2008,62.04,4.5371705188959456e-05
361,Afrique du Sud,Fruit et Légume,2009,63.39,4.6374025627596264e-05
362,Afrique du Sud,Fruit et Légume,2010,63.45,4.641857320264679e-05
363,Afrique du Sud,Fruit et Légume,2011,71.24,5.220233336337324e-05
364,Afrique du Sud,Fruit et Légume,2012,79.79,5.855036280807303e-05
365,Afrique du Sud,Fruit et Légume,2013,87.72,6.443806731058404e-05
366,Afrique du Sud,Fruit et Légume,2014,97.91,7.200373047333149e-05
367,Afrique du Sud,Fruit et Légume,2015,92.95,6.832113093582144e-05
368,Afrique du Sud,Fruit et Légume,2016,109.14,8.034155160362138e-05
369,Afrique du Sud,Fruit et Légume,2017,101.48,7.465431118883771e-05
370,Afrique du Sud,Fruit et Légume,2018,109.29,8.045292054124769e-05
371,Afrique du Sud,Fruit et Légume,2019,118.32,8.715733058635165e-05
372,Afrique du Sud,Fruit et Légume,2020,124.53,9.176800460408097e-05
373,Afrique du Sud,Fruit et Légume,2021,130.0,9.582925852952047e-05
374,Afrique du Sud,Fruit et Légume,2000,21.5,1.527239364648823e-05
375,Afrique du Sud,Fruit et Légume,2001,31.01,2.2333184291996405e-05
376,Afrique du Sud,Fruit et Légume,2002,33.56,2.4226456231643706e-05
377,Afrique du Sud,Fruit et Légume,2003,39.48,2.8621816969962146e-05
378,Afrique du Sud,Fruit et Légume,2004,43.75,3.179211939439116e-05
379,Afrique du Sud,Fruit et Légume,2005,28.47,2.0447336948190855e-05
380,Afrique du Sud,Fruit et Légume,2006,33.29,2.4025992143916344e-05
381,Afrique du Sud,Fruit et Légume,2007,49.13,3.5786551957254885e-05
382,Afrique du Sud,Fruit et Légume,2008,59.21,4.3270544565743035e-05
383,Afrique du Sud,Fruit et Légume,2009,49.89,3.6350821241228195e-05
384,Afrique du Sud,Fruit et Légume,2010,69.86,5.117773913721118e-05
385,Afrique du Sud,Fruit et Légume,2011,77.75,5.703574525635518e-05
386,Afrique du Sud,Fruit et Légume,2012,79.07,5.8015791907466725e-05
387,Afrique du Sud,Fruit et Légume,2013,89.97,6.610860137497872e-05
388,Afrique du Sud,Fruit et Légume,2014,106.79,7.859677158080915e-05
389,Afrique du Sud,Fruit et Légume,2015,84.31,6.190628012854589e-05
390,Afrique du Sud,Fruit et Légume,2016,108.89,8.015593670757752e-05
391,Afrique du Sud,Fruit et Légume,2017,95.88,7.04965375174554e-05
392,Afrique du Sud,Fruit et Légume,2018,100.04,7.358516938762512e-05
393,Afrique du Sud,Fruit et Légume,2019,154.15,0.00011375965748735669
394,Afrique du Sud,Fruit et Légume,2020,150.51,0.00011105710460095818
395,Afrique du Sud,Fruit et Légume,2021,134.26,9.899213635810772e-05
396,Afrique du Sud,Céréales,2000,22.01,0.00015858530668111625
397,Afrique du Sud,Céréales,2001,35.35,0.000262695936165668
398,Afrique du Sud,Céréales,2002,54.12,0.0004091844305753408
399,Afrique du Sud,Céréales,2003,38.06,0.0002838458466531594
400,Afrique du Sud,Céréales,2004,33.93,0.00025161369524602306
401,Afrique du Sud,Céréales,2005,25.65,0.00018699330453147368
402,Afrique du Sud,Céréales,2006,39.86,0.0002978937576780614
403,Afrique du Sud,Céréales,2007,57.67,0.00043689003287445316
404,Afrique du Sud,Céréales,2008,67.16,0.0005109537415557421
405,Afrique du Sud,Céréales,2009,53.01,0.00040052155210998456
406,Afrique du Sud,Céréales,2010,41.56,0.00031116122920158
407,Afrique du Sud,Céréales,2011,61.95,0.00047029284353366466
408,Afrique du Sud,Céréales,2012,79.4,0.0006064795365250759
409,Afrique du Sud,Céréales,2013,80.83,0.0006176398213948592
410,Afrique du Sud,Céréales,2014,77.37,0.000590636614646992
411,Afrique du Sud,Céréales,2015,94.25,0.0007223748024805177
412,Afrique du Sud,Céréales,2016,128.38,0.000988738804302688
413,Afrique du Sud,Céréales,2017,69.64,0.0005303086411900516
414,Afrique du Sud,Céréales,2018,92.18,0.0007062197048018804
415,Afrique du Sud,Céréales,2019,94.73,0.0007261209120871582
416,Afrique du Sud,Céréales,2020,96.38,0.0007389981638599851
417,Afrique du Sud,Céréales,2021,98.16,0.0007528899869846104
418,Afrique du Sud,Céréales,2000,23.96,0.00017380387695809345
419,Afrique du Sud,Céréales,2001,36.25,0.000269719891678119
420,Afrique du Sud,Céréales,2002,52.48,0.0003963852227526523
421,Afrique du Sud,Céréales,2003,38.52,0.00028743586835952323
422,Afrique du Sud,Céréales,2004,33.44,0.00024778954168924413
423,Afrique du Sud,Céréales,2005,26.32,0.00019222224919074278
424,Afrique du Sud,Céréales,2006,40.48,0.00030273248258663873
425,Afrique du Sud,Céréales,2007,60.07,0.00045562058090765586
